"BeginDate","EndDate","Open","Close","Low","OpenToLowPercent","High","OpenToHighPercent","RangePercent","VIX"
"849","2003-05-21","2003-06-19","919.73","923.42","914.91","-0.5","1015.33","10.4","10.9","21.21"
"850","2003-05-22","2003-06-20","923.42","931.87","922.54","-0.1","1015.33","10","10","19.78"
"851","2003-05-23","2003-06-23","931.87","933.22","927.33","-0.5","1015.33","9","9.4","19.17"
"852","2003-05-27","2003-06-24","933.22","951.48","927.33","-0.6","1015.33","8.8","9.4","19.99"
"853","2003-05-28","2003-06-25","951.48","953.22","946.23","-0.6","1015.33","6.7","7.3","20.03"
"854","2003-05-29","2003-06-26","953.22","949.64","946.23","-0.7","1015.33","6.5","7.2","20.43"
"855","2003-05-30","2003-06-27","949.64","963.59","949.64","0","1015.33","6.9","6.9","19.47"
"856","2003-06-02","2003-06-30","963.59","967","963.59","0","1015.33","5.4","5.4","20.85"
"857","2003-06-03","2003-07-01","967","971.56","962.1","-0.5","1015.33","5","5.5","20.84"
"858","2003-06-04","2003-07-02","971.56","986.24","962.1","-1","1015.33","4.5","5.5","20.62"
"859","2003-06-05","2003-07-03","986.24","990.14","962.1","-2.4","1015.33","2.9","5.4","20.83"
"860","2003-06-06","2003-07-07","990.14","987.76","962.1","-2.8","1015.33","2.5","5.4","21.25"
"861","2003-06-09","2003-07-08","987.76","975.93","962.1","-2.6","1015.33","2.8","5.4","22.15"
"862","2003-06-10","2003-07-09","975.93","984.84","962.1","-1.4","1015.33","4","5.5","20.64"
"863","2003-06-11","2003-07-10","984.84","997.48","962.1","-2.3","1015.33","3.1","5.4","20.21"
"864","2003-06-12","2003-07-11","997.48","998.51","962.1","-3.5","1015.33","1.8","5.3","20.41"
"865","2003-06-13","2003-07-14","998.51","988.61","962.1","-3.6","1015.41","1.7","5.3","20.66"
"866","2003-06-16","2003-07-15","988.61","1010.74","962.1","-2.7","1015.41","2.7","5.4","20.22"
"867","2003-06-17","2003-07-16","1010.74","1011.66","962.1","-4.8","1015.41","0.5","5.3","20.01"
"868","2003-06-18","2003-07-17","1011.66","1010.09","962.1","-4.9","1015.41","0.4","5.3","19.76"
"869","2003-06-19","2003-07-18","1010.09","994.7","962.1","-4.8","1015.41","0.5","5.3","19.8"
"870","2003-06-20","2003-07-21","994.7","995.69","962.1","-3.3","1015.41","2.1","5.4","19.14"
"871","2003-06-23","2003-07-22","995.69","981.64","962.1","-3.4","1015.41","2","5.4","20.58"
"872","2003-06-24","2003-07-23","981.64","983.45","962.1","-2","1015.41","3.4","5.4","20.75"
"873","2003-06-25","2003-07-24","983.45","975.32","962.1","-2.2","1015.41","3.2","5.4","20.81"
"874","2003-06-26","2003-07-25","975.32","985.82","962.1","-1.4","1015.41","4.1","5.5","19.4"
"875","2003-06-27","2003-07-28","985.82","976.22","962.1","-2.4","1015.41","3","5.4","19.16"
"876","2003-06-30","2003-07-29","976.22","974.5","962.1","-1.4","1015.41","4","5.5","19.52"
"877","2003-07-01","2003-07-30","974.5","982.32","962.1","-1.3","1015.41","4.2","5.5","19.46"
"878","2003-07-02","2003-07-31","982.32","993.75","975.63","-0.7","1015.41","3.4","4","19.03"
"879","2003-07-03","2003-08-01","993.75","985.7","975.63","-1.8","1015.41","2.2","4","19.39"
"880","2003-07-07","2003-08-04","985.7","1004.42","966.79","-1.9","1015.41","3","4.9","20.06"
"881","2003-07-08","2003-08-05","1004.42","1007.84","964.97","-3.9","1015.41","1.1","5","19.48"
"882","2003-07-09","2003-08-06","1007.84","1002.21","960.84","-4.7","1015.41","0.8","5.4","18.93"
"883","2003-07-10","2003-08-07","1002.21","988.7","960.84","-4.1","1015.41","1.3","5.4","19.19"
"884","2003-07-11","2003-08-08","988.7","998.14","960.84","-2.8","1015.41","2.7","5.5","18.47"
"885","2003-07-14","2003-08-11","998.14","1003.86","960.84","-3.7","1015.41","1.7","5.5","19.59"
"886","2003-07-15","2003-08-12","1003.86","1000.42","960.84","-4.3","1009.61","0.6","4.9","19.55"
"887","2003-07-16","2003-08-13","1000.42","994.09","960.84","-4","1004.59","0.4","4.4","19.76"
"888","2003-07-17","2003-08-14","994","981.73","960.84","-3.3","1004.59","1.1","4.4","20.22"
"889","2003-07-18","2003-08-15","981.73","993.32","960.84","-2.1","1004.59","2.3","4.5","19.11"
"890","2003-07-21","2003-08-18","993.32","978.8","960.84","-3.3","1004.59","1.1","4.4","19.78"
"891","2003-07-22","2003-08-19","978.8","988.11","960.84","-1.8","1004.59","2.6","4.5","19.17"
"892","2003-07-23","2003-08-20","988.11","988.61","960.84","-2.8","1004.59","1.7","4.4","18.64"
"893","2003-07-24","2003-08-21","988.61","981.6","960.84","-2.8","1009.53","2.1","4.9","18.6"
"894","2003-07-25","2003-08-22","981.6","998.68","960.84","-2.1","1011.01","3","5.1","17.75"
"895","2003-07-28","2003-08-25","998.68","996.52","960.84","-3.8","1011.01","1.2","5","18.36"
"896","2003-07-29","2003-08-26","996.52","989.28","960.84","-3.6","1011.01","1.5","5","18.67"
"897","2003-07-30","2003-08-27","989.28","987.49","960.84","-2.9","1011.01","2.2","5.1","18.85"
"898","2003-07-31","2003-08-28","987.49","990.31","960.84","-2.7","1011.01","2.4","5.1","19.49"
"899","2003-08-01","2003-08-29","990.31","980.15","960.84","-3","1011.01","2.1","5.1","20.75"
"900","2003-08-04","2003-09-02","980.15","982.82","960.84","-2","1022.59","4.3","6.3","21.27"
"901","2003-08-05","2003-09-03","982.82","965.46","960.84","-2.2","1029.34","4.7","7","22.68"
"902","2003-08-06","2003-09-04","965.46","967.08","960.84","-0.5","1029.34","6.6","7.1","21.5"
"903","2003-08-07","2003-09-05","967.08","974.12","963.82","-0.3","1029.34","6.4","6.8","20.26"
"904","2003-08-08","2003-09-08","974.12","977.59","973.83","0","1032.41","6","6","19.59"
"905","2003-08-11","2003-09-09","977.59","980.59","974.21","-0.3","1032.41","5.6","6","19.75"
"906","2003-08-12","2003-09-10","980.59","990.35","979.9","-0.1","1032.41","5.3","5.4","17.94"
"907","2003-08-13","2003-09-11","990.35","984.03","980.36","-1","1032.41","4.2","5.3","18.77"
"908","2003-08-14","2003-09-12","984.03","990.51","980.36","-0.4","1032.41","4.9","5.3","18.47"
"909","2003-08-15","2003-09-15","990.51","990.67","983.57","-0.7","1032.41","4.2","4.9","18.27"
"910","2003-08-18","2003-09-16","990.67","999.74","983.57","-0.7","1032.41","4.2","4.9","18.18"
"911","2003-08-19","2003-09-17","999.74","1002.35","983.57","-1.6","1032.41","3.3","4.9","17.86"
"912","2003-08-20","2003-09-18","1002.35","1000.3","983.57","-1.9","1040.16","3.8","5.6","17.82"
"913","2003-08-21","2003-09-19","1000.3","1003.27","983.57","-1.7","1040.29","4","5.7","17.84"
"914","2003-08-22","2003-09-22","1003.27","993.06","983.57","-2","1040.29","3.7","5.7","18.55"
"915","2003-08-25","2003-09-23","993.06","993.71","983.57","-1","1040.29","4.8","5.7","19.53"
"916","2003-08-26","2003-09-24","993.71","996.73","983.57","-1","1040.29","4.7","5.7","19.49"
"917","2003-08-27","2003-09-25","996.73","996.79","991.42","-0.5","1040.29","4.4","4.9","19.13"
"918","2003-08-28","2003-09-26","996.79","1002.84","991.42","-0.5","1040.29","4.4","4.9","18.48"
"919","2003-08-29","2003-09-29","1002.84","1008.01","995.31","-0.8","1040.29","3.7","4.5","18.63"
"920","2003-09-02","2003-09-30","1008.01","1021.99","990.36","-1.8","1040.29","3.2","5","19.02"
"921","2003-09-03","2003-10-01","1021.99","1026.27","990.36","-3.1","1040.29","1.8","4.9","19.44"
"922","2003-09-04","2003-10-02","1026.27","1027.97","990.36","-3.5","1040.29","1.4","4.9","18.71"
"923","2003-09-05","2003-10-03","1027.97","1021.39","990.36","-3.7","1040.29","1.2","4.9","18.17"
"924","2003-09-08","2003-10-06","1021.39","1031.64","990.36","-3","1040.29","1.9","4.9","18.26"
"925","2003-09-09","2003-10-07","1031.64","1023.17","990.36","-4","1040.29","0.8","4.8","18.85"
"926","2003-09-10","2003-10-08","1023.17","1010.92","990.36","-3.2","1040.29","1.7","4.9","20.01"
"927","2003-09-11","2003-10-09","1010.92","1016.42","990.36","-2","1048.28","3.7","5.7","19.25"
"928","2003-09-12","2003-10-10","1016.42","1018.63","990.36","-2.6","1048.28","3.1","5.7","18.68"
"929","2003-09-15","2003-10-13","1018.63","1014.81","990.36","-2.8","1048.9","3","5.7","19.28"
"930","2003-09-16","2003-10-14","1014.81","1029.32","990.36","-2.4","1049.49","3.4","5.8","18.03"
"931","2003-09-17","2003-10-15","1029.32","1025.97","990.36","-3.8","1053.79","2.4","6.2","18.15"
"932","2003-09-18","2003-10-16","1025.97","1039.58","990.36","-3.5","1053.79","2.7","6.2","17.57"
"933","2003-09-19","2003-10-17","1039.58","1036.3","990.36","-4.7","1053.79","1.4","6.1","17.54"
"934","2003-09-22","2003-10-20","1036.3","1022.82","990.36","-4.4","1053.79","1.7","6.1","19.65"
"935","2003-09-23","2003-10-21","1022.82","1029.03","990.36","-3.2","1053.79","3","6.2","19.47"
"936","2003-09-24","2003-10-22","1029.03","1009.38","990.36","-3.8","1053.79","2.4","6.2","21.22"
"937","2003-09-25","2003-10-23","1009.38","1003.27","990.36","-1.9","1053.79","4.4","6.3","22.26"
"938","2003-09-26","2003-10-24","1003.27","996.85","990.36","-1.3","1053.79","5","6.3","22.23"
"939","2003-09-29","2003-10-27","996.85","1006.58","990.36","-0.7","1053.79","5.7","6.4","21.67"
"940","2003-09-30","2003-10-28","1006.58","995.97","990.36","-1.6","1053.79","4.7","6.3","22.72"
"941","2003-10-01","2003-10-29","995.97","1018.22","995.97","0","1053.79","5.8","5.8","21.07"
"942","2003-10-02","2003-10-30","1018.22","1020.24","1013.38","-0.5","1053.79","3.5","4","20.8"
"943","2003-10-03","2003-10-31","1020.24","1029.85","1018.32","-0.2","1053.79","3.3","3.5","19.5"
"944","2003-10-06","2003-11-03","1029.85","1034.35","1018.32","-1.1","1061.44","3.1","4.2","19.51"
"945","2003-10-07","2003-11-04","1034.35","1039.25","1018.32","-1.5","1061.44","2.6","4.2","19.41"
"946","2003-10-08","2003-11-05","1039.25","1033.78","1018.32","-2","1061.44","2.1","4.1","19.18"
"947","2003-10-09","2003-11-06","1033.78","1038.73","1018.32","-1.5","1061.44","2.7","4.2","18.82"
"948","2003-10-10","2003-11-07","1038.73","1038.06","1018.32","-2","1062.39","2.3","4.2","18.45"
"949","2003-10-13","2003-11-10","1038.06","1045.35","1018.32","-1.9","1062.39","2.3","4.2","17.55"
"950","2003-10-14","2003-11-11","1045.35","1049.48","1018.32","-2.6","1062.39","1.6","4.2","17.37"
"951","2003-10-15","2003-11-12","1049.48","1046.76","1018.32","-3","1062.39","1.2","4.2","17.69"
"952","2003-10-16","2003-11-13","1046.76","1050.07","1018.32","-2.7","1062.39","1.5","4.2","17.19"
"953","2003-10-17","2003-11-14","1050.07","1039.32","1018.32","-3","1063.65","1.3","4.3","17.62"
"954","2003-10-20","2003-11-17","1039.32","1044.68","1018.32","-2","1063.65","2.3","4.4","17.04"
"955","2003-10-21","2003-11-18","1044.68","1046.03","1018.32","-2.5","1063.65","1.8","4.3","16.55"
"956","2003-10-22","2003-11-19","1046.03","1030.36","1018.32","-2.6","1063.65","1.7","4.3","17.67"
"957","2003-10-23","2003-11-20","1030.36","1033.77","1018.32","-1.2","1063.65","3.2","4.4","17.68"
"958","2003-10-24","2003-11-21","1033.77","1028.91","1018.32","-1.5","1063.65","2.9","4.4","17.71"
"959","2003-10-27","2003-11-24","1028.91","1031.13","1028.91","0","1063.65","3.4","3.4","18.05"
"960","2003-10-28","2003-11-25","1031.13","1046.79","1031.13","0","1063.65","3.2","3.2","16.82"
"961","2003-10-29","2003-11-26","1046.79","1048.11","1031.2","-1.5","1063.65","1.6","3.1","16.43"
"962","2003-10-30","2003-11-28","1048.11","1046.94","1031.2","-1.6","1063.65","1.5","3.1","16.33"
"963","2003-10-31","2003-12-01","1046.94","1050.71","1031.2","-1.5","1070.47","2.2","3.8","16.1"
"964","2003-11-03","2003-12-02","1050.71","1059.02","1031.2","-1.9","1071.22","2","3.8","16.55"
"965","2003-11-04","2003-12-03","1059.02","1053.25","1031.2","-2.6","1074.3","1.4","4.1","16.55"
"966","2003-11-05","2003-12-04","1053.25","1051.81","1031.2","-2.1","1074.3","2","4.1","16.86"
"967","2003-11-06","2003-12-05","1051.81","1058.05","1031.2","-2","1074.3","2.1","4.1","16.74"
"968","2003-11-07","2003-12-08","1058.05","1053.21","1031.2","-2.5","1074.3","1.5","4.1","16.93"
"969","2003-11-10","2003-12-09","1053.21","1047.11","1031.2","-2.1","1074.3","2","4.1","17.62"
"970","2003-11-11","2003-12-10","1047.11","1046.57","1031.2","-1.5","1074.3","2.6","4.1","17.54"
"971","2003-11-12","2003-12-11","1046.57","1058.53","1031.2","-1.5","1074.3","2.6","4.1","16.75"
"972","2003-11-13","2003-12-12","1058.56","1058.41","1031.2","-2.6","1074.76","1.5","4.1","16.47"
"973","2003-11-14","2003-12-15","1058.41","1050.35","1031.2","-2.6","1082.79","2.3","4.9","16.94"
"974","2003-11-17","2003-12-16","1050.35","1043.63","1031.2","-1.8","1082.79","3.1","4.9","18.6"
"975","2003-11-18","2003-12-17","1043.63","1034.15","1031.2","-1.2","1082.79","3.8","4.9","19.11"
"976","2003-11-19","2003-12-18","1034.15","1042.44","1031.2","-0.3","1089.5","5.4","5.6","18.8"
"977","2003-11-20","2003-12-19","1042.44","1033.65","1031.2","-1.1","1091.06","4.7","5.7","19.48"
"978","2003-11-21","2003-12-22","1033.65","1035.28","1031.2","-0.2","1092.94","5.7","6","18.98"
"979","2003-11-24","2003-12-23","1035.28","1052.08","1035.28","0","1096.95","6","6","17.44"
"980","2003-11-25","2003-12-24","1052.08","1053.89","1048.28","-0.4","1096.95","4.3","4.6","16.71"
"981","2003-11-26","2003-12-26","1053.89","1058.45","1048.28","-0.5","1098.47","4.2","4.8","16.23"
"982","2003-11-28","2003-12-29","1058.45","1058.2","1053.41","-0.5","1109.48","4.8","5.3","16.32"
"983","2003-12-01","2003-12-30","1058.2","1070.12","1053.41","-0.5","1109.75","4.9","5.3","16.77"
"984","2003-12-02","2003-12-31","1070.12","1066.62","1053.41","-1.6","1112.56","4","5.5","16.27"
"985","2003-12-03","2004-01-02","1066.62","1064.73","1053.41","-1.2","1118.85","4.9","6.1","16.63"
"986","2003-12-04","2004-01-05","1064.73","1069.72","1053.41","-1.1","1122.22","5.4","6.5","16.3"
"987","2003-12-05","2004-01-06","1069.72","1061.5","1053.41","-1.5","1124.46","5.1","6.6","17.09"
"988","2003-12-08","2004-01-07","1061.5","1069.3","1053.41","-0.8","1126.33","6.1","6.9","16.54"
"989","2003-12-09","2004-01-08","1069.3","1060.18","1053.41","-1.5","1131.92","5.9","7.3","17.63"
"990","2003-12-10","2004-01-09","1060.18","1059.05","1053.41","-0.6","1131.92","6.8","7.4","17.87"
"991","2003-12-11","2004-01-12","1059.05","1071.21","1059.05","0","1131.92","6.9","6.9","16.73"
"992","2003-12-12","2004-01-13","1071.21","1074.14","1067.64","-0.3","1131.92","5.7","6","16.41"
"993","2003-12-15","2004-01-14","1074.14","1068.04","1068","-0.6","1131.92","5.4","6","17.23"
"994","2003-12-16","2004-01-15","1068.04","1075.13","1068.04","0","1137.11","6.5","6.5","15.93"
"995","2003-12-17","2004-01-16","1075.13","1076.48","1071.14","-0.4","1139.83","6","6.4","15.58"
"996","2003-12-18","2004-01-20","1076.48","1089.18","1076.48","0","1142.93","6.2","6.2","16.16"
"997","2003-12-19","2004-01-21","1089.18","1088.66","1084.19","-0.5","1149.21","5.5","6","16.42"
"998","2003-12-22","2004-01-22","1088.66","1092.94","1086.14","-0.2","1150.51","5.7","5.9","16.94"
"999","2003-12-23","2004-01-23","1092.94","1096.02","1091.73","-0.1","1150.51","5.3","5.4","16.49"
"1000","2003-12-24","2004-01-26","1096.02","1094.04","1092.73","-0.3","1155.38","5.4","5.7","16.66"
"1001","2003-12-26","2004-01-27","1094.04","1095.89","1094.04","0","1155.38","5.6","5.6","17.45"
"1002","2003-12-29","2004-01-28","1095.89","1109.48","1095.89","0","1155.38","5.4","5.4","17.09"
"1003","2003-12-30","2004-01-29","1109.48","1109.64","1105.08","-0.4","1155.38","4.1","4.5","17.68"
"1004","2003-12-31","2004-01-30","1109.64","1111.92","1105.08","-0.4","1155.38","4.1","4.5","18.31"
"1005","2004-01-02","2004-02-02","1111.92","1108.48","1105.08","-0.6","1155.38","3.9","4.5","18.22"
"1006","2004-01-05","2004-02-03","1108.48","1122.22","1108.48","0","1155.38","4.2","4.2","17.49"
"1007","2004-01-06","2004-02-04","1122.22","1123.67","1115.19","-0.6","1155.38","3","3.6","16.73"
"1008","2004-01-07","2004-02-05","1123.67","1126.33","1115.19","-0.8","1155.38","2.8","3.6","15.5"
"1009","2004-01-08","2004-02-06","1126.33","1131.92","1115.19","-1","1155.38","2.6","3.6","15.61"
"1010","2004-01-09","2004-02-09","1131.92","1121.86","1115.19","-1.5","1155.38","2.1","3.6","16.75"
"1011","2004-01-12","2004-02-10","1121.86","1127.23","1115.19","-0.6","1155.38","3","3.6","16.82"
"1012","2004-01-13","2004-02-11","1127.23","1121.22","1115.19","-1.1","1158.89","2.8","3.9","18.04"
"1013","2004-01-14","2004-02-12","1121.22","1130.52","1121.22","0","1158.89","3.4","3.4","16.75"
"1014","2004-01-15","2004-02-13","1130.52","1132.05","1122.38","-0.7","1158.89","2.5","3.2","15.56"
"1015","2004-01-16","2004-02-17","1132.05","1139.83","1122.38","-0.9","1158.98","2.4","3.2","15"
"1016","2004-01-20","2004-02-18","1139.83","1138.77","1122.38","-1.5","1158.98","1.7","3.2","15.21"
"1017","2004-01-21","2004-02-19","1138.77","1147.62","1122.38","-1.4","1158.98","1.8","3.2","14.34"
"1018","2004-01-22","2004-02-20","1147.62","1143.94","1122.38","-2.2","1158.98","1","3.2","14.71"
"1019","2004-01-23","2004-02-23","1143.94","1141.55","1122.38","-1.9","1158.98","1.3","3.2","14.84"
"1020","2004-01-26","2004-02-24","1141.55","1155.37","1122.38","-1.7","1158.98","1.5","3.2","14.55"
"1021","2004-01-27","2004-02-25","1155.37","1144.05","1122.38","-2.9","1158.98","0.3","3.2","15.35"
"1022","2004-01-28","2004-02-26","1144.05","1128.48","1122.38","-1.9","1158.98","1.3","3.2","16.78"
"1023","2004-01-29","2004-02-27","1128.48","1134.11","1122.38","-0.5","1158.98","2.7","3.2","17.14"
"1024","2004-01-30","2004-03-01","1134.11","1131.13","1124.44","-0.9","1158.98","2.2","3","16.63"
"1025","2004-02-02","2004-03-02","1131.13","1135.26","1124.44","-0.6","1158.98","2.5","3.1","17.11"
"1026","2004-02-03","2004-03-03","1135.26","1136.03","1124.44","-1","1158.98","2.1","3","17.34"
"1027","2004-02-04","2004-03-04","1136.03","1126.52","1124.44","-1","1158.98","2","3","17.87"
"1028","2004-02-05","2004-03-05","1126.52","1128.59","1124.44","-0.2","1163.23","3.3","3.4","17.71"
"1029","2004-02-06","2004-03-08","1128.59","1142.76","1128.39","0","1163.23","3.1","3.1","16"
"1030","2004-02-09","2004-03-09","1142.76","1139.81","1134.43","-0.7","1163.23","1.8","2.5","16.39"
"1031","2004-02-10","2004-03-10","1139.81","1145.54","1122.53","-1.5","1163.23","2.1","3.6","15.94"
"1032","2004-02-11","2004-03-11","1145.54","1157.76","1105.87","-3.5","1163.23","1.5","5","15.39"
"1033","2004-02-12","2004-03-12","1157.76","1152.11","1105.87","-4.5","1163.23","0.5","5","15.31"
"1034","2004-02-13","2004-03-15","1152.11","1145.81","1103.36","-4.2","1163.23","1","5.2","15.58"
"1035","2004-02-17","2004-03-16","1145.81","1156.99","1102.61","-3.8","1163.23","1.5","5.3","15.4"
"1036","2004-02-18","2004-03-17","1156.99","1151.82","1102.61","-4.7","1163.23","0.5","5.2","15.59"
"1037","2004-02-19","2004-03-18","1151.82","1147.06","1102.61","-4.3","1163.23","1","5.3","15.8"
"1038","2004-02-20","2004-03-19","1147.06","1144.11","1102.61","-3.9","1163.23","1.4","5.3","16.04"
"1039","2004-02-23","2004-03-22","1144.11","1140.99","1089.54","-4.8","1163.23","1.7","6.4","16.29"
"1040","2004-02-24","2004-03-23","1140.99","1139.09","1089.54","-4.5","1163.23","1.9","6.5","15.9"
"1041","2004-02-25","2004-03-24","1139.09","1143.67","1087.16","-4.6","1163.23","2.1","6.7","14.93"
"1042","2004-02-26","2004-03-25","1143.67","1144.91","1087.16","-4.9","1163.23","1.7","6.7","14.83"
"1043","2004-02-27","2004-03-26","1145.8","1144.94","1087.16","-5.1","1163.23","1.5","6.6","14.55"
"1044","2004-03-01","2004-03-29","1144.94","1155.97","1087.16","-5","1163.23","1.6","6.6","14.44"
